;name;path;Rgb;Hex;central_point
7794;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_10.jpg;[[232, 212, 186], [218, 191, 159], [213, 176, 133], [197, 157, 116], [179, 131,  97], [166, 113,  83], [143, 100,  73], [128,  86,  61], [114,  71,  49], [97, 53, 39], [70, 40, 34], [40, 34, 34]];['#e8d4ba', '#dabf9f', '#d5b085', '#c59d74', '#b38361', '#a67153', '#8f6449', '#80563d', '#724731', '#613527', '#462822', '#282222'];[149, 113, 88]
7795;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_3.jpg;[[251, 248, 228], [246, 224, 182], [235, 187, 147], [207,  94,  86], [202, 154, 123], [169, 123, 104], [136,  93,  85], [101,  75,  74], [72, 60, 65], [56, 48, 52], [41, 37, 40], [26, 25, 27]];['#fbf8e4', '#f6e0b6', '#ebbb93', '#cf5e56', '#ca9a7b', '#a97b68', '#885d55', '#654b4a', '#483c41', '#383034', '#292528', '#1a191b'];[145, 114, 101]
7796;Caravaggio;https://github.com/diogodoi/DashboardArts/blob/main/images/Caravaggio/Caravaggio_1.jpg;[[233, 192, 130], [202, 149,  99], [170, 124,  93], [158,  95,  70], [129,  73,  59], [110,  83,  71], [97, 70, 64], [83, 61, 58], [68, 53, 52], [56, 45, 45], [47, 39, 39], [40, 33, 34]];['#e9c082', '#ca9563', '#aa7c5d', '#9e5f46', '#81493b', '#6e5347', '#614640', '#533d3a', '#443534', '#382d2d', '#2f2727', '#282122'];[116, 84, 67]
7797;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_12.jpg;[[219, 217, 199], [202, 195, 168], [175, 169, 158], [172, 144, 128], [165, 110,  98], [132, 127, 132], [126,  91,  90], [100, 100, 115], [83, 77, 90], [61, 59, 76], [41, 42, 61], [19, 22, 42]];['#dbd9c7', '#cac3a8', '#afa99e', '#ac9080', '#a56e62', '#847f84', '#7e5b5a', '#646473', '#534d5a', '#3d3b4c', '#292a3d', '#13162a'];[124, 112, 113]
7798;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_39.jpg;[[154, 157, 151], [133,  93,  38], [132, 125, 116], [130, 122,  67], [120, 107,  94], [108,  68,  41], [107,  92,  64], [77, 73, 55], [72, 55, 39], [59, 70, 96], [43, 50, 55], [34, 40, 40]];['#9a9d97', '#855d26', '#847d74', '#827a43', '#786b5e', '#6c4429', '#6b5c40', '#4d4937', '#483727', '#3b4660', '#2b3237', '#222828'];[97, 87, 71]
7799;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_118.jpg;[[220, 216, 222], [197, 178, 153], [192, 201, 210], [187, 189, 188], [162, 172, 161], [159, 134, 120], [151, 182, 197], [128, 157, 169], [122,  98,  93], [105, 133, 144], [ 75, 102, 122], [49, 64, 82]];['#dcd8de', '#c5b299', '#c0c9d2', '#bbbdbc', '#a2aca1', '#9f8678', '#97b6c5', '#809da9', '#7a625d', '#698590', '#4b667a', '#314052'];[145, 152, 155]
7800;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_85.jpg;[[191, 181, 159], [161, 157, 143], [161, 135, 108], [137, 113,  86], [122, 133, 134], [100,  94,  82], [99, 78, 63], [ 98, 111, 115], [ 79,  95, 101], [76, 77, 75], [66, 63, 62], [55, 53, 54]];['#bfb59f', '#a19d8f', '#a1876c', '#897156', '#7a8586', '#645e52', '#634e3f', '#626f73', '#4f5f65', '#4c4d4b', '#423f3e', '#373536'];[112, 107, 98]
7801;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_9.jpg;[[198, 191, 167], [173, 168, 152], [135, 134, 124], [131,  93,  34], [109,  31,  18], [95, 85, 87], [85, 57, 35], [ 84, 122, 141], [77, 66, 69], [55, 49, 54], [ 47,  88, 113], [34, 39, 40]];['#c6bfa7', '#ada898', '#87867c', '#835d22', '#6d1f12', '#5f5557', '#553923', '#547a8d', '#4d4245', '#373136', '#2f5871', '#222728'];[101, 93, 86]
7802;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_124.jpg;[[181, 174, 174], [178, 116,  57], [152, 130, 112], [146,  89,  45], [133,  99,  79], [130, 132, 149], [110,  72,  54], [90, 90, 98], [76, 52, 49], [68, 68, 76], [46, 46, 61], [33, 29, 41]];['#b5aeae', '#b27439', '#988270', '#92592d', '#85634f', '#828495', '#6e4836', '#5a5a62', '#4c3431', '#44444c', '#2e2e3d', '#211d29'];[111, 91, 82]
7803;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_200.jpg;[[176, 113,  67], [165, 180, 175], [165, 149, 122], [149,  78,  52], [138, 106,  77], [119,  58,  40], [109, 112, 110], [108,  83,  58], [83, 87, 89], [73, 63, 45], [55, 65, 72], [34, 43, 42]];['#b07143', '#a5b4af', '#a5957a', '#954e34', '#8a6a4d', '#773a28', '#6d706e', '#6c533a', '#535759', '#493f2d', '#374148', '#222b2a'];[114, 94, 79]
7804;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_300.jpg;[[243, 241, 233], [227, 209, 177], [211, 195, 166], [203, 179, 146], [191, 150, 102], [179, 165, 143], [155, 143, 123], [132, 118,  97], [103,  93,  78], [80, 71, 61], [63, 58, 53], [49, 48, 48]];['#f3f1e9', '#e3d1b1', '#d3c3a6', '#cbb392', '#bf9666', '#b3a58f', '#9b8f7b', '#847661', '#675d4e', '#50473d', '#3f3a35', '#313030'];[153, 139, 118]
7805;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_189.jpg;[[214, 204, 191], [189, 179, 165], [165, 136, 125], [152, 165, 198], [149, 107,  93], [132,  61,  79], [130,  87,  41], [127, 144, 178], [96, 95, 89], [59, 68, 70], [35, 40, 54], [14, 63, 93]];['#d6ccbf', '#bdb3a5', '#a5887d', '#98a5c6', '#956b5d', '#843d4f', '#825729', '#7f90b2', '#605f59', '#3b4446', '#232836', '#0e3f5d'];[121, 112, 114]
7806;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_168.jpg;[[197, 135,  98], [196, 150, 132], [185, 172, 166], [164, 131, 113], [163, 100,  68], [150, 146, 145], [133, 122, 103], [114, 121, 129], [107, 105,  90], [80, 84, 81], [ 74, 100, 108], [45, 70, 83]];['#c58762', '#c49684', '#b9aca6', '#a48371', '#a36444', '#969291', '#857a67', '#727981', '#6b695a', '#505451', '#4a646c', '#2d4653'];[134, 119, 109]
7807;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_132.jpg;[[220, 207, 183], [208, 220, 228], [204, 186, 163], [180, 166, 139], [177, 192, 204], [148, 166, 175], [147, 146, 131], [124, 140, 142], [113, 119, 122], [ 98,  99, 104], [72, 79, 83], [43, 48, 55]];['#dccfb7', '#d0dce4', '#ccbaa3', '#b4a68b', '#b1c0cc', '#94a6af', '#939283', '#7c8c8e', '#71777a', '#626368', '#484f53', '#2b3037'];[144, 147, 144]
7808;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_180.jpg;[[204, 213, 197], [187, 195, 179], [172, 178, 164], [158, 165, 149], [147, 152, 134], [135, 137, 117], [135, 118,  92], [111, 115, 103], [99, 92, 80], [80, 75, 70], [57, 56, 57], [37, 39, 42]];['#ccd5c5', '#bbc3b3', '#acb2a4', '#9ea595', '#939886', '#878975', '#87765c', '#6f7367', '#635c50', '#504b46', '#393839', '#25272a'];[126, 127, 115]
7809;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_26.jpg;[[204, 181, 168], [200, 173, 116], [180, 111,  64], [163, 152, 104], [141, 157, 195], [128, 124,  79], [111, 121, 114], [109, 133, 184], [ 86, 112, 163], [85, 97, 82], [ 59,  88, 108], [35, 66, 77]];['#ccb5a8', '#c8ad74', '#b46f40', '#a39868', '#8d9dc3', '#807c4f', '#6f7972', '#6d85b8', '#5670a3', '#556152', '#3b586c', '#23424d'];[125, 126, 121]
7810;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_92.jpg;[[208, 210, 212], [201, 180, 126], [179, 182, 184], [169, 141,  98], [157, 156, 146], [149,  89,  71], [137, 132, 116], [117, 115,  92], [96, 90, 80], [77, 71, 64], [53, 51, 53], [29, 28, 35]];['#d0d2d4', '#c9b47e', '#b3b6b8', '#a98d62', '#9d9c92', '#955947', '#898474', '#75735c', '#605a50', '#4d4740', '#353335', '#1d1c23'];[131, 120, 106]
7811;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_293.jpg;[[202, 128,  28], [189,  92,  54], [183, 131, 163], [167, 127,  82], [159, 185, 153], [144, 115, 147], [133,  98,  73], [ 94,  89, 126], [88, 84, 83], [57, 67, 82], [41, 58, 73], [33, 84, 94]];['#ca801c', '#bd5c36', '#b783a3', '#a77f52', '#9fb999', '#907393', '#856249', '#5e597e', '#585453', '#394352', '#293a49', '#21545e'];[124, 104, 96]
7812;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_91.jpg;[[219, 213, 181], [201, 194, 161], [179, 175, 147], [164,  64,  55], [160, 142, 118], [125, 116, 107], [125,  86,  72], [116,  46,  46], [101,  96,  90], [84, 71, 67], [61, 46, 49], [37, 26, 33]];['#dbd5b5', '#c9c2a1', '#b3af93', '#a44037', '#a08e76', '#7d746b', '#7d5648', '#742e2e', '#65605a', '#544743', '#3d2e31', '#251a21'];[131, 106, 93]
7813;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_244.jpg;[[226, 234, 234], [216, 219, 205], [205, 206, 187], [181, 182, 174], [180, 163, 120], [164, 133,  87], [161, 162, 157], [141, 145, 137], [133, 105,  77], [108, 120, 113], [80, 84, 83], [50, 44, 55]];['#e2eaea', '#d8dbcd', '#cdcebb', '#b5b6ae', '#b4a378', '#a48557', '#a1a29d', '#8d9189', '#85694d', '#6c7871', '#505453', '#322c37'];[153, 149, 135]
7814;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_70.jpg;[[153, 168, 162], [144, 152, 141], [140, 110,  83], [118, 138, 141], [104, 122, 127], [ 91, 108, 116], [83, 75, 71], [ 78,  92, 102], [59, 59, 60], [39, 47, 56], [31, 37, 45], [21, 28, 38]];['#99a8a2', '#90988d', '#8c6e53', '#768a8d', '#687a7f', '#5b6c74', '#534b47', '#4e5c66', '#3b3b3c', '#272f38', '#1f252d', '#151c26'];[88, 94, 95]
7815;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_273.jpg;[[206, 189, 179], [179, 182, 199], [168, 158, 159], [156, 142,  97], [151, 114,  84], [124, 130, 127], [118, 123,  86], [ 98, 112, 109], [ 91, 111,  84], [71, 87, 88], [ 68, 100, 106], [41, 79, 91]];['#cebdb3', '#b3b6c7', '#a89e9f', '#9c8e61', '#977254', '#7c827f', '#767b56', '#62706d', '#5b6f54', '#475758', '#44646a', '#294f5b'];[122, 127, 117]
7816;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_19.jpg;[[238, 229, 207], [228, 213, 184], [188, 168, 139], [182, 147, 103], [175, 140,  96], [164, 133,  93], [148, 121,  87], [130, 106,  77], [109,  89,  64], [91, 73, 53], [76, 62, 46], [62, 51, 41]];['#eee5cf', '#e4d5b8', '#bca88b', '#b69367', '#af8c60', '#a4855d', '#947957', '#826a4d', '#6d5940', '#5b4935', '#4c3e2e', '#3e3329'];[149, 127, 99]
7817;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_134.jpg;[[254, 254, 253], [180, 164, 130], [171, 140,  93], [167, 125,  66], [148, 105,  61], [141, 128,  99], [125,  78,  45], [114, 105,  79], [94, 86, 63], [81, 69, 46], [66, 55, 33], [50, 39, 19]];['#fefefd', '#b4a482', '#ab8c5d', '#a77d42', '#94693d', '#8d8063', '#7d4e2d', '#72694f', '#5e563f', '#51452e', '#423721', '#322713'];[132, 112, 82]
7818;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_117.jpg;[[211, 202, 177], [185, 170, 144], [175, 106,  61], [154, 140, 120], [144,  77,  48], [119, 118, 120], [118, 105,  92], [105,  62,  43], [94, 87, 77], [72, 72, 61], [56, 56, 48], [28, 35, 34]];['#d3cab1', '#b9aa90', '#af6a3d', '#9a8c78', '#904d30', '#777678', '#76695c', '#693e2b', '#5e574d', '#48483d', '#383830', '#1c2322'];[121, 102, 85]
7819;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_121.jpg;[[209, 204, 198], [200, 175, 139], [169, 148, 120], [166, 171, 168], [145, 127,  97], [129, 144, 144], [116, 105,  86], [106, 125, 127], [83, 83, 74], [ 82, 105, 108], [50, 79, 83], [36, 57, 62]];['#d1ccc6', '#c8af8b', '#a99478', '#a6aba8', '#917f61', '#819090', '#746956', '#6a7d7f', '#53534a', '#52696c', '#324f53', '#24393e'];[124, 126, 117]
7820;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_165.jpg;[[217, 221, 195], [200, 200, 141], [181, 173, 109], [167, 171, 159], [143, 146, 124], [133, 121,  81], [114, 164, 158], [112, 122, 110], [98, 96, 79], [ 80, 103, 105], [69, 76, 75], [44, 50, 58]];['#d9ddc3', '#c8c88d', '#b5ad6d', '#a7ab9f', '#8f927c', '#857951', '#72a49e', '#707a6e', '#62604f', '#506769', '#454c4b', '#2c323a'];[129, 136, 116]
7821;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_208.jpg;[[150, 145, 114], [140, 154, 166], [127, 128,  94], [124, 137, 146], [117, 125, 124], [112, 113,  75], [106, 112, 104], [92, 97, 88], [92, 90, 59], [76, 81, 77], [66, 68, 58], [49, 53, 50]];['#969172', '#8c9aa6', '#7f805e', '#7c8992', '#757d7c', '#70714b', '#6a7068', '#5c6158', '#5c5a3b', '#4c514d', '#42443a', '#313532'];[104, 108, 96]
7822;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_97.jpg;[[176, 166, 117], [165,  79,  76], [161, 170, 181], [154, 147, 113], [142,  96,  60], [132, 117, 102], [131, 149, 170], [111,  88,  74], [102, 125, 155], [ 94, 104, 121], [73, 79, 95], [51, 58, 83]];['#b0a675', '#a54f4c', '#a1aab5', '#9a9371', '#8e603c', '#847566', '#8395aa', '#6f584a', '#667d9b', '#5e6879', '#494f5f', '#333a53'];[124, 114, 112]
7823;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_58.jpg;[[206, 217, 218], [199, 201, 185], [184, 139,  97], [180, 180, 163], [152, 155, 140], [145, 100,  73], [109, 137, 130], [104,  99,  87], [84, 65, 57], [ 63,  59, 105], [53, 43, 50], [33, 25, 29]];['#ced9da', '#c7c9b9', '#b88b61', '#b4b4a3', '#989b8c', '#916449', '#6d8982', '#686357', '#544139', '#3f3b69', '#352b32', '#21191d'];[126, 118, 111]
7824;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_229.jpg;[[228, 229, 236], [217, 161, 137], [210, 213, 222], [197, 183, 164], [182, 198, 213], [159, 154, 137], [143, 173, 169], [121, 133, 125], [112, 150, 147], [ 86, 125, 125], [ 61, 104, 113], [30, 77, 97]];['#e4e5ec', '#d9a189', '#d2d5de', '#c5b7a4', '#b6c6d5', '#9f9a89', '#8fada9', '#79857d', '#709693', '#567d7d', '#3d6871', '#1e4d61'];[145, 158, 157]
7825;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_164.jpg;[[197, 183, 151], [161, 149, 128], [142, 116,  94], [125, 129, 122], [125,  91,  61], [102,  64,  38], [ 95, 100,  95], [84, 81, 61], [60, 73, 73], [60, 57, 44], [39, 52, 52], [29, 35, 38]];['#c5b797', '#a19580', '#8e745e', '#7d817a', '#7d5b3d', '#664026', '#5f645f', '#54513d', '#3c4949', '#3c392c', '#273434', '#1d2326'];[101, 94, 79]
7826;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_305.jpg;[[188, 167, 125], [170, 153, 120], [156, 134, 105], [151, 156, 169], [124, 124, 106], [113,  94,  96], [ 97, 121,  97], [ 92, 113, 144], [ 87,  98, 117], [78, 98, 93], [ 69, 106, 143], [ 61,  82, 101]];['#bca77d', '#aa9978', '#9c8669', '#979ca9', '#7c7c6a', '#715e60', '#617961', '#5c7190', '#576275', '#4e625d', '#456a8f', '#3d5265'];[115, 120, 118]
7827;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_156.jpg;[[175, 154,  94], [148, 119,  72], [134, 124, 104], [127, 101,  67], [118,  78,  56], [110, 105,  93], [101,  91,  72], [91, 71, 58], [90, 93, 88], [82, 80, 74], [67, 63, 59], [52, 52, 52]];['#af9a5e', '#947748', '#867c68', '#7f6543', '#764e38', '#6e695d', '#655b48', '#5b473a', '#5a5d58', '#52504a', '#433f3b', '#343434'];[107, 94, 74]
7828;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_83.jpg;[[210, 203, 177], [197, 187, 161], [197, 171, 105], [185, 160,  97], [180, 173, 148], [167, 159, 131], [158, 147, 114], [148, 125,  76], [138, 137, 113], [116, 122, 101], [ 96, 103,  88], [74, 85, 72]];['#d2cbb1', '#c5bba1', '#c5ab69', '#b9a061', '#b4ad94', '#a79f83', '#9e9372', '#947d4c', '#8a8971', '#747a65', '#606758', '#4a5548'];[155, 147, 115]
7829;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_248.jpg;[[194, 185, 167], [185, 158, 123], [170, 132,  88], [138, 141, 153], [126,  93,  65], [111, 109, 121], [ 75, 111, 153], [73, 75, 91], [ 65,  97, 119], [43, 42, 52], [ 34,  68, 140], [29, 44, 92]];['#c2b9a7', '#b99e7b', '#aa8458', '#8a8d99', '#7e5d41', '#6f6d79', '#4b6f99', '#494b5b', '#416177', '#2b2a34', '#22448c', '#1d2c5c'];[103, 104, 113]
7830;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_283.jpg;[[202, 188, 172], [190, 171, 148], [182, 196, 213], [172, 153, 127], [161, 180, 200], [151, 132, 106], [134, 146, 148], [115, 108,  84], [114, 124, 117], [ 89, 102,  96], [80, 85, 71], [52, 66, 64]];['#cabcac', '#beab94', '#b6c4d5', '#ac997f', '#a1b4c8', '#97846a', '#869294', '#736c54', '#727c75', '#596660', '#505547', '#344240'];[136, 137, 128]
7831;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_243.jpg;[[206, 133,  97], [188, 108,  58], [173, 114,  87], [160, 186, 180], [121, 100,  70], [105, 129, 137], [89, 86, 69], [ 80, 103, 108], [60, 67, 61], [52, 84, 95], [34, 61, 75], [24, 39, 56]];['#ce8561', '#bc6c3a', '#ad7257', '#a0bab4', '#796446', '#698189', '#595645', '#50676c', '#3c433d', '#34545f', '#223d4b', '#182738'];[107, 100, 91]
7832;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_80.jpg;[[188, 167, 107], [186, 172, 152], [174, 145,  78], [173, 156, 138], [157,  76,  66], [156, 136, 114], [137, 114,  79], [109, 114, 108], [97, 88, 73], [81, 69, 58], [ 58,  92, 109], [48, 54, 58]];['#bca76b', '#baac98', '#ae914e', '#ad9c8a', '#9d4c42', '#9c8872', '#89724f', '#6d726c', '#615849', '#51453a', '#3a5c6d', '#30363a'];[130, 115, 95]
7833;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_220.jpg;[[198, 105,  66], [186, 166, 128], [170, 157,  98], [151, 102,  58], [150, 160, 198], [140, 139, 103], [115,  86,  58], [ 93, 107,  81], [72, 73, 62], [ 50,  69, 103], [37, 53, 77], [20, 35, 58]];['#c66942', '#baa680', '#aa9d62', '#97663a', '#96a0c6', '#8c8b67', '#73563a', '#5d6b51', '#48493e', '#324567', '#25354d', '#14233a'];[115, 104, 90]
7834;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_150.jpg;[[199, 171,  74], [195, 171, 130], [189, 125,  97], [173, 148,  63], [158,  77,  70], [147, 107,  76], [143, 136,  94], [112, 117, 132], [109,  83,  80], [104, 114,  82], [69, 87, 79], [50, 61, 68]];['#c7ab4a', '#c3ab82', '#bd7d61', '#ad943f', '#9e4d46', '#936b4c', '#8f885e', '#707584', '#6d5350', '#687252', '#45574f', '#323d44'];[137, 116, 87]
7835;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_183.jpg;[[172, 171, 162], [171, 147, 123], [152, 116,  92], [135,  85,  68], [127, 145, 151], [125, 125, 118], [101, 101,  94], [72, 82, 81], [67, 60, 58], [37, 49, 49], [28, 79, 69], [ 9, 46, 43]];['#acaba2', '#ab937b', '#98745c', '#875544', '#7f9197', '#7d7d76', '#65655e', '#485251', '#433c3a', '#253131', '#1c4f45', '#092e2b'];[99, 100, 92]
7836;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_128.jpg;[[179, 181, 169], [156, 157, 147], [134,  59,  44], [131, 131, 121], [123,  99,  66], [108, 109, 103], [98, 83, 61], [90, 92, 93], [90, 44, 38], [78, 79, 81], [65, 65, 65], [50, 45, 45]];['#b3b5a9', '#9c9d93', '#863b2c', '#838379', '#7b6342', '#6c6d67', '#62533d', '#5a5c5d', '#5a2c26', '#4e4f51', '#414141', '#322d2d'];[108, 95, 86]
7837;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_74.jpg;[[213, 190, 175], [209, 155,  31], [192, 114,  46], [188, 156, 139], [162,  53,  55], [148, 117,  61], [127, 121, 120], [118,  57,  55], [114,  92,  59], [83, 76, 56], [ 48, 103,  69], [47, 54, 54]];['#d5beaf', '#d19b1f', '#c0722e', '#bc9c8b', '#a23537', '#94753d', '#7f7978', '#763937', '#725c3b', '#534c38', '#306745', '#2f3636'];[137, 107, 76]
7838;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_179.jpg;[[179, 128, 125], [162, 151, 154], [154, 127,  91], [149, 133, 127], [132, 119, 113], [126, 133, 148], [116, 106,  97], [102, 112, 127], [102,  84,  85], [ 88,  97, 102], [71, 83, 88], [54, 65, 78]];['#b3807d', '#a2979a', '#9a7f5b', '#95857f', '#847771', '#7e8594', '#746a61', '#66707f', '#665455', '#586166', '#475358', '#36414e'];[119, 111, 111]
7839;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_46.jpg;[[254, 232,  97], [253, 223,  81], [250, 227, 183], [241, 203,  78], [236, 208, 141], [218, 183,  71], [193, 159,  65], [167, 136,  57], [136, 110,  44], [105,  84,  30], [79, 63, 19], [57, 45, 16]];['#fee861', '#fddf51', '#fae3b7', '#f1cb4e', '#ecd08d', '#dab747', '#c19f41', '#a78839', '#886e2c', '#69541e', '#4f3f13', '#392d10'];[182, 156, 73]
7840;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_239.jpg;[[203, 213, 208], [184, 195, 194], [178, 163, 132], [166, 179, 186], [147, 159, 168], [147, 133, 108], [123, 104,  81], [122, 135, 146], [ 97, 104, 113], [86, 80, 79], [58, 56, 65], [33, 32, 38]];['#cbd5d0', '#b8c3c2', '#b2a384', '#a6b3ba', '#939fa8', '#93856c', '#7b6851', '#7a8792', '#616871', '#56504f', '#3a3841', '#212026'];[128, 129, 126]
7841;Paul Gauguin;https://github.com/diogodoi/DashboardArts/blob/main/images/Paul_Gauguin/Paul_Gauguin_14.jpg;[[208, 207, 206], [191, 186, 184], [171, 168, 168], [151, 188, 191], [149, 151, 154], [131, 125, 132], [128,  54,  61], [110, 149, 158], [ 86, 110, 120], [44, 90, 93], [25, 72, 77], [21, 55, 63]];['#d0cfce', '#bfbab8', '#aba8a8', '#97bcbf', '#95979a', '#837d84', '#80363d', '#6e959e', '#566e78', '#2c5a5d', '#19484d', '#15373f'];[117, 129, 133]
